,,,TIME:,1-Jan,00:45,to,31-Dec,34,,,,,,
Column,,01:00,PRED i,s,PRE[D=cru_ts4.03.1901.201,,,8.pre.d,"at,X=1.","22,Y=6.","13,T=01",#NAME?,60:31-DEC-2010],
Column,,02:00,PETD i,s,PET[D=cru_ts4.03.1901.201,,,8.pet.d,"at,X=1.","22,Y=6.","13,T=01",#NAME?,60:31-DEC-2010],
Column,,03:00,CLDD i,s,CLD[D=cru_ts4.03.1901.201,,,8.cld.d,"at,X=1.","22,Y=6.","13,T=01",#NAME?,60:31-DEC-2010],
Column,,04:00,DTRD i,s,DTR[D=cru_ts4.03.1901.201,,,8.dtr.d,"at,X=1.","22,Y=6.","13,T=01",#NAME?,60:31-DEC-2010],
Column,,05:00,TMPD i,s,TMP[D=cru_ts4.03.1901.201,,,8.tmp.d,"at,X=1.","22,Y=6.","13,T=01",#NAME?,60:31-DEC-2010],
Column,,06:00,TMND i,s,TMN[D=cru_ts4.03.1901.201,,,8.tmn.d,"at,X=1.","22,Y=6.","13,T=01",#NAME?,60:31-DEC-2010],
Column,,07:00,TMXD i,s,TMX[D=cru_ts4.03.1901.201,,,8.tmx.d,"at,X=1.","22,Y=6.","13,T=01",#NAME?,60:31-DEC-2010],
Column,,08:00,VAPD i,s,VAP[D=cru_ts4.03.1901.201,,,8.vap.d,"at,X=1.","22,Y=6.","13,T=01",#NAME?,60:31-DEC-2010],
Column,,09:00,WETD i,s,WET[D=cru_ts4.03.1901.201,,,8.wet.d,"at,X=1.","22,Y=6.","13,T=01",#NAME?,60:31-DEC-2010],
Column,,10:00,FRSD i,s,FRS[D=cru_ts4.03.1901.201,,,8.frs.d,"at,X=1.","22,Y=6.","13,T=01",#NAME?,60:31-DEC-2010],
Days,Month,Year,zero,outlier,PRED,PETD,CLDD,DTRD,TMPD,TMND,TMXD,VAPD,WETD,FRSD
16,JAN,1960,00 /,709:00:00,20.7,3.7,60,9.7,26.9,22.1,31.8,26.2,4.41,0
15,FEB,1960,00 /,710:00:00,56.7,4.2,58.8,9.5,28.2,23.5,33,28.3,3.17,0
16,MAR,1960,00 /,711:00:00,80.5,4.2,61.3,8.8,28.1,23.7,32.5,28.7,7.68,0
16,APR,1960,00 /,712:00:00,174.3,3.9,65,8.3,27.2,23.1,31.4,28.1,10.73,0
16,MAY,1960,00 /,713:00:00,157.9,3.5,70,8.2,27.2,23.1,31.3,29,12.05,0
16,JUN,1960,00 /,714:00:00,290.6,2.8,85,7.1,25.8,22.3,29.4,27.7,18.7,0
16,JUL,1960,00 /,715:00:00,26.3,2.7,90,6.1,25.2,22.2,28.3,27.1,9.03,0
16,AUG,1960,00 /,716:00:00,49.7,2.9,87.5,6.3,25.2,22.1,28.4,26.7,9.08,0
16,SEP,1960,00 /,717:00:00,131.2,3,82.5,7,25.8,22.3,29.3,27.6,14.21,0
16,OCT,1960,00 /,718:00:00,274.6,3.3,70,7.9,26.2,22.3,30.2,27.8,13.27,0
16,NOV,1960,00 /,719:00:00,44.6,3.6,60,8.9,27.1,22.7,31.6,28,7.34,0
16,DEC,1960,00 /,720:00:00,33,3.4,61.3,9.2,27.2,22.6,31.8,28.1,3.82,0
16,JAN,1961,00 /,721:00:00,4.9,3.6,63.1,9.4,27.2,22.5,31.9,26.8,3.2,0
15,FEB,1961,00 /,722:00:00,2.9,4.4,53.7,10.1,27.8,22.8,32.9,26.8,1.42,0
16,MAR,1961,00 /,723:00:00,76.5,4.6,59.5,9.3,29,24.4,33.7,27.9,5.87,0
16,APR,1961,00 /,724:00:00,146.7,3.9,64.5,8.5,27.6,23.4,31.9,29.6,9.79,0
16,MAY,1961,00 /,725:00:00,157.4,3.5,69.2,8.5,27.3,23.1,31.6,29.8,13.08,0
16,JUN,1961,00 /,726:00:00,338.7,2.7,85.9,6.8,25.6,22.2,29,27.6,18.48,0
16,JUL,1961,00 /,727:00:00,63.4,2.5,93.2,5.4,24.7,22,27.4,26.9,11.11,0
16,AUG,1961,00 /,728:00:00,3.8,2.9,84.7,6.8,24.2,20.8,27.6,25,3.61,0
16,SEP,1961,00 /,729:00:00,113.7,3.1,81.3,7.6,25.2,21.4,29,26.3,11.14,0
16,OCT,1961,00 /,730:00:00,118.3,3.5,68.6,8.5,26.4,22.2,30.7,27.6,11.74,0
16,NOV,1961,00 /,731:00:00,92.1,3.6,60.4,9,27.3,22.8,31.8,28.2,5.72,0
16,DEC,1961,00 /,732:00:00,6.8,3.5,58.4,10.1,26.8,21.8,31.9,26.2,1.12,0
16,JAN,1962,00 /,733:00:00,9.7,3.8,58.3,10,27.2,22.2,32.2,26.9,2,0
15,FEB,1962,00 /,734:00:00,20.1,4.4,54.2,10.3,28.3,23.2,33.5,27.4,2.6,0
16,MAR,1962,00 /,735:00:00,81.2,4.2,61.4,8.8,28.4,24,32.8,29.4,7.83,0
16,APR,1962,00 /,736:00:00,116.3,4,64,8.7,27.9,23.6,32.3,29.3,10.32,0
16,MAY,1962,00 /,737:00:00,217.7,3.4,69.1,8.6,26.8,22.5,31.1,29.1,15.82,0
16,JUN,1962,00 /,738:00:00,514.9,2.6,86,6.9,25.1,21.7,28.6,27.7,22,0
16,JUL,1962,00 /,739:00:00,199.4,2.6,91,5.8,25.1,22.2,28,27.4,13.13,0
16,AUG,1962,00 /,740:00:00,67,2.8,88.2,6.4,24.5,21.3,27.7,25.8,10.68,0
16,SEP,1962,00 /,741:00:00,33.2,3.1,81.4,7.2,25.4,21.8,29,26.5,6.87,0
16,OCT,1962,00 /,742:00:00,173.7,3.3,70.3,8.1,26.3,22.3,30.4,28.4,12.23,0
16,NOV,1962,00 /,743:00:00,116.6,3.3,63.2,8.8,26.8,22.4,31.2,29.9,8.42,0
16,DEC,1962,00 /,744:00:00,37.3,3.4,59.9,9.9,26.8,21.9,31.8,27.2,3.33,0
16,JAN,1963,00 /,745:00:00,18.9,3.3,67.2,9,27.1,22.6,31.6,29,3.13,0
15,FEB,1963,00 /,746:00:00,24.6,3.8,61.1,9.1,28.2,23.7,32.8,31.6,4.95,0
16,MAR,1963,00 /,747:00:00,82.2,4.3,59.7,9.4,28,23.3,32.7,28.8,7.22,0
16,APR,1963,00 /,748:00:00,129.7,3.9,65.6,8.3,27.9,23.8,32.1,30.1,8.87,0
16,MAY,1963,00 /,749:00:00,181.7,3.4,70.8,8.2,27.1,23,31.2,29.6,14.08,0
16,JUN,1963,00 /,750:00:00,236.2,2.9,83.2,7.6,26.4,22.6,30.2,28.5,17.66,0
16,JUL,1963,00 /,751:00:00,188.7,2.7,88.5,6.5,25.7,22.5,29,28,16.48,0
16,AUG,1963,00 /,752:00:00,135.1,2.8,86.6,6.3,25.6,22.5,28.8,28,13.37,0
16,SEP,1963,00 /,753:00:00,158.3,3.2,81.3,7.3,26.5,22.9,30.2,28.5,14.51,0
16,OCT,1963,00 /,754:00:00,149.9,3.4,69.3,8.1,26.5,22.5,30.6,28.6,14.27,0
16,NOV,1963,00 /,755:00:00,29.7,3.7,55.5,10.1,27,22,32.1,28,4.84,0
16,DEC,1963,00 /,756:00:00,15.5,3.5,60.3,9.8,27.4,22.5,32.3,28,2.5,0
16,JAN,1964,00 /,757:00:00,36.1,3.6,60.7,10,26.9,21.9,31.9,26.9,3.64,0
15,FEB,1964,00 /,758:00:00,6.1,4.3,57.2,9.9,28.4,23.5,33.4,28.5,2.82,0
16,MAR,1964,00 /,759:00:00,89.8,4.3,60.7,9.2,28.8,24.2,33.4,30.6,7.79,0
16,APR,1964,00 /,760:00:00,102.5,3.9,64.8,8.6,28,23.7,32.3,30.1,9.41,0
16,MAY,1964,00 /,761:00:00,184.1,3.4,70,8.5,26.7,22.5,31,29,14.5,0
16,JUN,1964,00 /,762:00:00,291.4,2.7,85.8,7,25.7,22.2,29.2,27.9,18.86,0
16,JUL,1964,00 /,763:00:00,48,2.6,90.3,6.2,24.4,21.3,27.5,26,9.63,0
16,AUG,1964,00 /,764:00:00,25.9,2.8,84.6,6.4,24.1,20.9,27.3,25.2,5.83,0
16,SEP,1964,00 /,765:00:00,44.5,3.1,83,7.2,25.2,21.6,28.8,25.8,9.59,0
16,OCT,1964,00 /,766:00:00,89.5,3.4,70.1,7.7,25.9,22.1,29.8,26.9,9.92,0
16,NOV,1964,00 /,767:00:00,32.9,3.5,59.4,9.2,26.8,22.2,31.4,27.8,5.54,0
16,DEC,1964,00 /,768:00:00,45.8,3.2,65.3,8.8,26.8,22.4,31.2,27.7,3.86,0
16,JAN,1965,00 /,769:00:00,56.7,3.5,64.4,9.2,26.7,22.1,31.3,27,2.67,0
15,FEB,1965,00 /,770:00:00,32.2,3.9,60.2,9.5,27.6,22.9,32.4,29.3,5.66,0
16,MAR,1965,00 /,771:00:00,81.2,4.3,59,9.4,28.4,23.7,33.1,29.4,7.39,0
16,APR,1965,00 /,772:00:00,204.8,4,64.3,8.8,27.5,23.1,31.9,28.1,10.4,0
16,MAY,1965,00 /,773:00:00,101,3.5,70,8.6,27,22.7,31.3,28.9,12.91,0
16,JUN,1965,00 /,774:00:00,222.7,2.8,85.6,7.3,25.7,22.1,29.4,27.8,18.9,0
16,JUL,1965,00 /,775:00:00,202.3,2.6,91,5.5,25.1,22.4,27.9,27.3,12.4,0
16,AUG,1965,00 /,776:00:00,70.6,2.8,88.9,5.6,25.1,22.3,27.9,26.7,10.03,0
16,SEP,1965,00 /,777:00:00,81.4,3.1,81.5,7.2,25.7,22.1,29.3,26.8,10.82,0
16,OCT,1965,00 /,778:00:00,81.3,3.4,69.9,7.9,26.6,22.7,30.6,28,9.65,0
16,NOV,1965,00 /,779:00:00,21.3,3.6,60,8.7,27.4,23.1,31.8,28.3,3.95,0
16,DEC,1965,00 /,780:00:00,13.7,3.5,59.5,9.7,26.9,22.1,31.8,26.8,0.82,0
16,JAN,1966,00 /,781:00:00,20,3.7,60,9.7,27,22.2,31.9,27.2,1.29,0
15,FEB,1966,00 /,782:00:00,10.4,4.4,55.2,10,28.3,23.3,33.3,27.2,2.43,0
16,MAR,1966,00 /,783:00:00,130.5,4.3,60.2,8.8,28.8,24.4,33.2,29.9,6.23,0
16,APR,1966,00 /,784:00:00,103.6,4,64.6,8.4,28.2,24,32.4,30.1,9.35,0
16,MAY,1966,00 /,785:00:00,124.4,3.5,70.2,8.2,27.3,23.2,31.4,29.4,14.05,0
16,JUN,1966,00 /,786:00:00,203.1,2.9,83.3,7.7,26.2,22.4,30.1,28.3,17.57,0
16,JUL,1966,00 /,787:00:00,121.3,2.8,88.7,6.3,26,22.9,29.2,27.9,12.06,0
16,AUG,1966,00 /,788:00:00,21.4,2.8,89.1,5.7,25.3,22.5,28.2,27,8.65,0
16,SEP,1966,00 /,789:00:00,94.7,3,83.5,6.6,25.7,22.4,29,27,8.44,0
16,OCT,1966,00 /,790:00:00,107.6,3.4,69.9,7.8,26.5,22.6,30.4,28.3,10.58,0
16,NOV,1966,00 /,791:00:00,45,3.4,65.7,9.1,27.3,22.8,31.9,28.9,5.21,0
16,DEC,1966,00 /,792:00:00,21,3.4,58.9,9.7,27,22.2,31.9,28.7,3.81,0
16,JAN,1967,00 /,793:00:00,0,4,50.2,10.8,26.4,21,31.8,24.7,0.78,0
15,FEB,1967,00 /,794:00:00,15.6,4.2,57.4,9.5,28.5,23.8,33.3,29.1,2.57,0
16,MAR,1967,00 /,795:00:00,110.8,4.2,60.6,9.1,28.1,23.6,32.7,29.2,8.11,0
16,APR,1967,00 /,796:00:00,192.2,3.9,64.9,8.5,27.8,23.6,32.1,30,10.36,0
16,MAY,1967,00 /,797:00:00,136.2,3.4,70.4,8.1,26.9,22.9,31,29.4,12.33,0
16,JUN,1967,00 /,798:00:00,359.2,2.8,85.3,7.2,25.6,22,29.2,27.6,18.7,0
16,JUL,1967,00 /,799:00:00,66.8,2.7,91,5.9,24.9,22,27.9,26.2,9.25,0
16,AUG,1967,00 /,800:00:00,15.9,2.8,88.4,6,24.8,21.8,27.8,26.1,6.97,0
16,SEP,1967,00 /,801:00:00,61.4,3.1,82.1,6.9,25.4,22,28.9,26.6,11.51,0
16,OCT,1967,00 /,802:00:00,79.1,3.3,71.1,7.8,26.3,22.4,30.2,27.7,9.76,0
16,NOV,1967,00 /,803:00:00,59.5,3.6,58.7,9.3,27.1,22.5,31.8,28.3,6.05,0
16,DEC,1967,00 /,804:00:00,29.5,3.2,66.8,9.1,27.1,22.6,31.7,28.6,4.28,0
16,JAN,1968,00 /,805:00:00,5.9,3.6,59.6,9.7,26.4,21.6,31.3,26.2,3.23,0
15,FEB,1968,00 /,806:00:00,42.9,3.9,62.1,8.8,28.3,23.9,32.7,30.2,5.11,0
16,MAR,1968,00 /,807:00:00,88.9,4.1,62.5,8.7,28.2,23.9,32.6,30,6.36,0
16,APR,1968,00 /,808:00:00,133.2,3.8,65.1,8.5,27.6,23.4,31.9,30,9.35,0
16,MAY,1968,00 /,809:00:00,151.6,3.5,70,8.4,27.1,22.9,31.3,29.1,13.53,0
16,JUN,1968,00 /,810:00:00,273.7,2.7,85.5,7.3,25.9,22.3,29.6,28.6,18.7,0
16,JUL,1968,00 /,811:00:00,334,2.7,89.2,5.9,25.6,22.7,28.6,28.1,16.59,0
16,AUG,1968,00 /,812:00:00,222.4,2.8,88.2,5.5,25.9,23.2,28.7,28.6,15.81,0
16,SEP,1968,00 /,813:00:00,268.5,2.9,83.6,6.8,25.6,22.2,29,27.7,14.52,0
16,OCT,1968,00 /,814:00:00,166.8,3.4,68.3,8.2,26.6,22.5,30.7,28.5,12.94,0
16,NOV,1968,00 /,815:00:00,87.5,3.4,62.1,8.6,27.4,23.1,31.7,29.7,4.37,0
16,DEC,1968,00 /,816:00:00,14.7,3.2,64.1,9,27.4,22.9,31.9,29.8,1.74,0
16,JAN,1969,00 /,817:00:00,27.6,3.6,58.7,9.4,27.1,22.4,31.8,28,2.48,0
15,FEB,1969,00 /,818:00:00,45.4,4.1,58.4,9.4,28.8,24.1,33.5,31,3.63,0
16,MAR,1969,00 /,819:00:00,110.8,4.2,61.7,8.9,28.7,24.3,33.2,31.1,6.74,0
16,APR,1969,00 /,820:00:00,101.3,4,65.2,8.7,28.7,24.4,33.1,30.6,8.76,0
16,MAY,1969,00 /,821:00:00,145.5,3.5,70.3,8.8,27.7,23.3,32.1,30,13.82,0
16,JUN,1969,00 /,822:00:00,208.6,2.9,82.8,7,26.6,23.1,30.1,28.8,17.62,0
16,JUL,1969,00 /,823:00:00,83,2.6,91.9,5.4,25.3,22.6,28,27.2,10.61,0
16,AUG,1969,00 /,824:00:00,24.3,2.8,86.7,6,25.2,22.2,28.2,27.1,8.98,0
16,SEP,1969,00 /,825:00:00,61.7,3,83.6,6.6,25.8,22.5,29.1,27.1,9.08,0
16,OCT,1969,00 /,826:00:00,116.7,3.3,69.9,7.6,26.3,22.5,30.1,28.5,12.63,0
16,NOV,1969,00 /,827:00:00,56.8,3.6,58.1,9.2,27.1,22.5,31.7,29,5.95,0
16,DEC,1969,00 /,828:00:00,6.5,3.3,62.7,9,27.9,23.4,32.4,30.1,1.29,0
16,JAN,1970,00 /,829:00:00,13,3.4,65.3,8.3,27.5,23.4,31.7,29.8,3.92,0
15,FEB,1970,00 /,830:00:00,43.1,4.1,61.4,9,29,24.5,33.5,30.8,3.45,0
16,MAR,1970,00 /,831:00:00,101.1,4.2,61.4,8.9,28.7,24.3,33.2,31.2,6.67,0
16,APR,1970,00 /,832:00:00,127.7,4,65,8.4,28.7,24.5,32.9,30.6,8.55,0
16,MAY,1970,00 /,833:00:00,305,3.4,70.4,8.4,27.1,22.9,31.3,29.6,14.79,0
16,JUN,1970,00 /,834:00:00,205.5,3,82.6,7.7,26.4,22.6,30.3,28.6,13.12,0
16,JUL,1970,00 /,835:00:00,56.9,2.6,88.6,6.4,24.7,21.5,27.9,26.7,8.83,0
16,AUG,1970,00 /,836:00:00,14.6,2.7,88.7,6.3,24.7,21.6,27.9,26.3,7.03,0
16,SEP,1970,00 /,837:00:00,67.4,3,83.2,6.9,25.5,22.1,29,27.4,12.77,0
16,OCT,1970,00 /,838:00:00,206.6,3.3,69.7,8.1,26.3,22.3,30.4,28.4,11.89,0
16,NOV,1970,00 /,839:00:00,60.3,3.6,58.4,9.1,27.1,22.6,31.7,28.4,4.43,0
16,DEC,1970,00 /,840:00:00,0.5,3.4,55.8,9.8,26.6,21.7,31.5,27.5,0.54,0
16,JAN,1971,00 /,841:00:00,33.4,3.7,56.6,9.6,26.4,21.6,31.2,26.4,2.46,0
15,FEB,1971,00 /,842:00:00,107,3.7,61,9.2,27.2,22.6,31.8,29.3,4.94,0
16,MAR,1971,00 /,843:00:00,100.4,4,62.5,8.9,27.7,23.3,32.2,29.6,7.03,0
16,APR,1971,00 /,844:00:00,62.4,3.9,65,8.6,27.7,23.4,32,29.4,8.61,0
16,MAY,1971,00 /,845:00:00,144,3.6,68.1,9.5,27.2,22.5,32,28.9,11.84,0
16,JUN,1971,00 /,846:00:00,318,2.8,83.7,7.7,25.4,21.6,29.3,27.7,16.53,0
16,JUL,1971,00 /,847:00:00,115.7,2.7,87.7,6.7,24.5,21.2,27.9,25.8,14.31,0
16,AUG,1971,00 /,848:00:00,58.7,2.5,89.9,5.8,23.9,21,26.8,25.8,9.12,0
16,SEP,1971,00 /,849:00:00,97.8,2.9,81.4,6.9,24.7,21.3,28.2,26.5,10.53,0
16,OCT,1971,00 /,850:00:00,52.4,3.4,68.3,8.4,25.9,21.7,30.1,27.3,8.49,0
16,NOV,1971,00 /,851:00:00,20.1,3.7,55.1,9.2,26.9,22.3,31.5,27.9,4.41,0
16,DEC,1971,00 /,852:00:00,50,3.5,53.8,10,26,21,31,25.9,2.33,0
16,JAN,1972,00 /,853:00:00,20.8,3.6,61.3,9.3,27,22.4,31.7,27.5,2.02,0
15,FEB,1972,00 /,854:00:00,57.7,4,59.8,9.4,27.9,23.2,32.6,29.4,4.93,0
16,MAR,1972,00 /,855:00:00,99,4.1,59.6,9.3,27.6,23,32.3,29.2,7.08,0
16,APR,1972,00 /,856:00:00,148.1,3.8,64.4,8.6,27.1,22.8,31.4,29.4,10.21,0
16,MAY,1972,00 /,857:00:00,109,3.4,70.4,7.9,26.9,23,30.9,29.8,14.12,0
16,JUN,1972,00 /,858:00:00,223.8,2.8,83.5,7.3,25.4,21.8,29.1,27.6,18.2,0
16,JUL,1972,00 /,859:00:00,41.8,2.6,89.6,6,25.1,22.1,28.1,27.5,10.07,0
16,AUG,1972,00 /,860:00:00,23.4,2.8,86.2,6.5,24.5,21.3,27.8,25.9,6.81,0
16,SEP,1972,00 /,861:00:00,58.4,3.1,82.2,7,25.7,22.2,29.2,26.9,9.01,0
16,OCT,1972,00 /,862:00:00,51.3,3.4,69.9,8.1,26.3,22.3,30.4,28.1,10.82,0
16,NOV,1972,00 /,863:00:00,23.2,3.8,54,9.3,27.3,22.7,32,28.3,3.27,0
16,DEC,1972,00 /,864:00:00,16,3.4,60.5,9,27.2,22.7,31.7,28.5,5.55,0
16,JAN,1973,00 /,865:00:00,0.4,3.8,59.2,9.8,27.9,23,32.8,27.6,0.62,0
15,FEB,1973,00 /,866:00:00,13.5,4.2,59.2,9.5,29.2,24.5,34,30.9,1.79,0
16,MAR,1973,00 /,867:00:00,105.5,4.4,59.9,9.4,28.6,23.9,33.3,28.9,6.38,0
16,APR,1973,00 /,868:00:00,51.7,4.1,63.7,8.9,28.5,24.1,33,30.3,8.27,0
16,MAY,1973,00 /,869:00:00,120.3,3.6,68.4,9,27.6,23.1,32.1,29.3,10.89,0
16,JUN,1973,00 /,870:00:00,193.1,2.8,83.6,7.7,26.1,22.3,30,28.8,16.03,0
16,JUL,1973,00 /,871:00:00,140.3,2.7,87.5,6.9,25.4,22,28.9,27.7,8.2,0
16,AUG,1973,00 /,872:00:00,135.8,2.7,85.7,6.4,24.9,21.7,28.1,27.6,11.68,0
16,SEP,1973,00 /,873:00:00,128.5,2.9,82.5,6.9,25.3,21.9,28.8,27.7,13.51,0
16,OCT,1973,00 /,874:00:00,147.8,3.3,68.5,8.5,26.2,22,30.5,28.6,10.7,0
16,NOV,1973,00 /,875:00:00,11.5,3.8,49.9,10.2,26.8,21.7,31.9,27.6,3.01,0
16,DEC,1973,00 /,876:00:00,46.8,3.2,63,9.3,26.6,22,31.3,28.2,2.92,0
16,JAN,1974,00 /,877:00:00,34.4,3.7,60.9,9.7,26.3,21.5,31.2,24.8,3.26,0
15,FEB,1974,00 /,878:00:00,2.8,4.1,56.7,9.4,27.7,23,32.4,28.2,2.43,0
16,MAR,1974,00 /,879:00:00,105.6,4.1,62.1,8.8,28,23.6,32.4,29.6,7.47,0
16,APR,1974,00 /,880:00:00,85.3,3.8,65,8.7,27.5,23.2,31.9,29.6,8.17,0
16,MAY,1974,00 /,881:00:00,178.7,3.4,69.9,7.9,26.5,22.6,30.5,28.8,13.04,0
16,JUN,1974,00 /,882:00:00,293.7,2.8,83.3,7.6,25.5,21.7,29.3,27.9,17.99,0
16,JUL,1974,00 /,883:00:00,146.1,2.7,88.7,6.4,24.6,21.4,27.8,26.1,13.44,0
16,AUG,1974,00 /,884:00:00,43.5,2.8,86.1,6.6,24.6,21.3,27.9,26.4,7.28,0
16,SEP,1974,00 /,885:00:00,141.3,2.8,83.6,6.4,24.7,21.5,27.9,26.9,13.67,0
16,OCT,1974,00 /,886:00:00,94.1,3.2,70.5,7.6,25.6,21.8,29.4,27.6,9.9,0
16,NOV,1974,00 /,887:00:00,33,3.6,58.1,9,26.9,22.4,31.4,28.1,3.84,0
16,DEC,1974,00 /,888:00:00,37.7,3.5,56.9,9.5,26.2,21.5,31,25.7,1.69,0
16,JAN,1975,00 /,889:00:00,0,4.2,43.8,11.3,26.3,20.7,32,23.8,0.06,0
15,FEB,1975,00 /,890:00:00,49.9,4,59.8,9.2,27.4,22.8,32,28.1,4.72,0
16,MAR,1975,00 /,891:00:00,39.3,4.1,62.5,8.5,27.9,23.7,32.2,29.5,6.94,0
16,APR,1975,00 /,892:00:00,168.1,3.8,65,8.8,27.2,22.8,31.6,29.3,10.34,0
16,MAY,1975,00 /,893:00:00,181.5,3.4,69.7,8.1,26.6,22.6,30.7,29,12.2,0
16,JUN,1975,00 /,894:00:00,225.3,2.8,83.4,7.4,25.5,21.8,29.2,27.8,15.97,0
16,JUL,1975,00 /,895:00:00,186.2,2.5,88.8,6.5,24.4,21.2,27.7,26.8,14.62,0
16,AUG,1975,00 /,896:00:00,14.1,2.6,88.8,5.8,23.8,20.9,26.7,25.6,5.7,0
16,SEP,1975,00 /,897:00:00,63.7,2.8,84,6.9,24.4,21,27.9,26,9.16,0
16,OCT,1975,00 /,898:00:00,101.9,3.3,68.5,8.3,25.7,21.6,29.9,27.2,11.56,0
16,NOV,1975,00 /,899:00:00,86.4,3.5,60,8.7,26.7,22.4,31.1,28,4.96,0
16,DEC,1975,00 /,900:00:00,14.1,3.3,57.2,9.5,26.1,21.4,30.9,27.1,5.35,0
16,JAN,1976,00 /,901:00:00,1.3,3.7,56.1,10.4,26.3,21.1,31.5,25.7,0.72,0
15,FEB,1976,00 /,902:00:00,118.7,3.8,60.8,9,27.2,22.7,31.7,28.9,6.07,0
16,MAR,1976,00 /,903:00:00,136.7,3.9,62.2,8.4,27.5,23.3,31.7,29.4,6.67,0
16,APR,1976,00 /,904:00:00,147.8,3.8,65,7.9,27.3,23.4,31.3,29,8.38,0
16,MAY,1976,00 /,905:00:00,123.1,3.4,70.3,8.4,26.8,22.6,31,29,10.78,0
16,JUN,1976,00 /,906:00:00,176.8,2.6,86,6.8,25.1,21.7,28.5,27.5,15.71,0
16,JUL,1976,00 /,907:00:00,14.6,2.6,90.7,5.9,24.5,21.6,27.5,25.7,7.58,0
16,AUG,1976,00 /,908:00:00,34.3,2.8,87.9,6.3,24.1,21,27.3,25.1,5.3,0
16,SEP,1976,00 /,909:00:00,28.6,3.1,80.9,7.3,25.4,21.8,29.1,26.1,9.02,0
16,OCT,1976,00 /,910:00:00,66.5,3,74,6.9,25.3,21.9,28.8,27.4,11.15,0
16,NOV,1976,00 /,911:00:00,45.1,3.2,66.9,8.4,26.2,22,30.4,28.5,7.5,0
16,DEC,1976,00 /,912:00:00,12.4,3.3,62.8,9.3,26.6,22,31.3,27.2,5.09,0
16,JAN,1977,00 /,913:00:00,38.6,3.3,69.4,8.1,27.1,23.1,31.2,28.3,2.11,0
15,FEB,1977,00 /,914:00:00,16.8,4.1,61.4,8.8,28.1,23.7,32.5,28.4,2.27,0
16,MAR,1977,00 /,915:00:00,26.1,4.5,60.3,8.7,28.7,24.4,33.1,28.3,4.57,0
16,APR,1977,00 /,916:00:00,78.3,4.1,65.2,8.3,28.5,24.4,32.7,29.2,7.89,0
16,MAY,1977,00 /,917:00:00,91.8,3.6,70.6,8.2,27.6,23.5,31.7,29.1,12.96,0
16,JUN,1977,00 /,918:00:00,99.6,2.8,86,6.8,25.9,22.5,29.3,27.9,14.63,0
16,JUL,1977,00 /,919:00:00,16.7,2.8,90.5,6.3,25.3,22.2,28.5,26.4,7.81,0
16,AUG,1977,00 /,920:00:00,14.3,2.8,87.8,6.3,24.4,21.3,27.6,25.6,5.6,0
